customer_id,first_name,last_name,gender,city,state,email,join_date
1,Rahul,Sharma,Male,Bhopal,Madhya Pradesh,rahul.sharma@gmail.com,10-01-2023
2,Priya,Verma,Female,Indore,Madhya Pradesh,priya.verma@gmail.com,15-01-2023
3,Amit,Patel,Male,Ahmedabad,Gujarat,amit.patel@gmail.com,20-01-2023
4,Neha,Singh,Female,Delhi,Delhi,neha.singh@gmail.com,25-01-2023
5,Rohan,Gupta,Male,Mumbai,Maharashtra,rohan.gupta@gmail.com,01-02-2023
6,Ananya,Mehta,Female,Pune,Maharashtra,ananya.mehta@gmail.com,05-02-2023
7,Vikas,Jain,Male,Jaipur,Rajasthan,vikas.jain@gmail.com,10-02-2023
8,Sneha,Rao,Female,Bangalore,Karnataka,sneha.rao@gmail.com,15-02-2023
9,Karan,Malhotra,Male,Chandigarh,Chandigarh,karan.malhotra@gmail.com,20-02-2023
10,Simran,Kaur,Female,Amritsar,Punjab,simran.kaur@gmail.com,25-02-2023
11,Arjun,Yadav,Male,Lucknow,Uttar Pradesh,arjun.yadav@gmail.com,01-03-2023
12,Pooja,Mishra,Female,Kanpur,Uttar Pradesh,pooja.mishra@gmail.com,05-03-2023
13,Raj,Kapoor,Male,Delhi,Delhi,raj.kapoor@gmail.com,10-03-2023
14,Isha,Nair,Female,Kochi,Kerala,isha.nair@gmail.com,15-03-2023
15,Manish,Reddy,Male,Hyderabad,Telangana,manish.reddy@gmail.com,20-03-2023
16,Kavya,Shah,Female,Surat,Gujarat,kavya.shah@gmail.com,25-03-2023
17,Aditya,Joshi,Male,Nagpur,Maharashtra,aditya.joshi@gmail.com,01-04-2023
18,Riya,Bose,Female,Kolkata,West Bengal,riya.bose@gmail.com,05-04-2023
19,Sahil,Agarwal,Male,Noida,Uttar Pradesh,sahil.agarwal@gmail.com,10-04-2023
20,Nidhi,Saxena,Female,Gwalior,Madhya Pradesh,nidhi.saxena@gmail.com,15-04-2023
21,Varun,Sethi,Male,Delhi,Delhi,varun.sethi@gmail.com,20-04-2023
22,Tanya,Arora,Female,Ludhiana,Punjab,tanya.arora@gmail.com,25-04-2023
23,Mohit,Chauhan,Male,Dehradun,Uttarakhand,mohit.chauhan@gmail.com,01-05-2023
24,Divya,Menon,Female,Chennai,Tamil Nadu,divya.menon@gmail.com,05-05-2023
25,Nitin,Pandey,Male,Patna,Bihar,nitin.pandey@gmail.com,10-05-2023
26,Shreya,Kulkarni,Female,Pune,Maharashtra,shreya.kulkarni@gmail.com,15-05-2023
27,Ravi,Singh,Male,Bhopal,Madhya Pradesh,ravi.singh@gmail.com,20-05-2023
28,Meera,Iyer,Female,Bangalore,Karnataka,meera.iyer@gmail.com,25-05-2023
29,Deepak,Raj,Male,Mumbai,Maharashtra,deepak.raj@gmail.com,01-06-2023
30,Aarti,Deshmukh,Female,Nashik,Maharashtra,aarti.deshmukh@gmail.com,05-06-2023
31,Harsh,Vyas,Male,Ahmedabad,Gujarat,harsh.vyas@gmail.com,10-06-2023
32,Pallavi,Das,Female,Kolkata,West Bengal,pallavi.das@gmail.com,15-06-2023
33,Rohit,Bansal,Male,Jaipur,Rajasthan,rohit.bansal@gmail.com,20-06-2023
34,Komal,Joshi,Female,Udaipur,Rajasthan,komal.joshi@gmail.com,25-06-2023
35,Yash,Tiwari,Male,Bhopal,Madhya Pradesh,yash.tiwari@gmail.com,01-07-2023
36,Akash,Sharma,Male,Indore,Madhya Pradesh,akash.sharma@gmail.com,05-07-2023
37,Sonali,Patil,Female,Mumbai,Maharashtra,sonali.patil@gmail.com,10-07-2023
38,Rakesh,Gupta,Male,Delhi,Delhi,rakesh.gupta@gmail.com,15-07-2023
39,Preeti,Soni,Female,Surat,Gujarat,preeti.soni@gmail.com,20-07-2023
40,Abhishek,Roy,Male,Kolkata,West Bengal,abhishek.roy@gmail.com,25-07-2023
41,Mansi,Sharma,Female,Pune,Maharashtra,mansi.sharma@gmail.com,01-08-2023
42,Saurabh,Verma,Male,Lucknow,Uttar Pradesh,saurabh.verma@gmail.com,05-08-2023
43,Ritika,Jain,Female,Delhi,Delhi,ritika.jain@gmail.com,10-08-2023
44,Ankit,Mehra,Male,Chandigarh,Chandigarh,ankit.mehra@gmail.com,15-08-2023
45,Namita,Rao,Female,Bangalore,Karnataka,namita.rao@gmail.com,20-08-2023
46,Shubham,Yadav,Male,Kanpur,Uttar Pradesh,shubham.yadav@gmail.com,25-08-2023
47,Alisha,Khan,Female,Hyderabad,Telangana,alisha.khan@gmail.com,01-09-2023
48,Pranav,Shah,Male,Surat,Gujarat,pranav.shah@gmail.com,05-09-2023
49,Monika,Ahuja,Female,Jaipur,Rajasthan,monika.ahuja@gmail.com,10-09-2023
50,Varsha,Nair,Female,Kochi,Kerala,varsha.nair@gmail.com,15-09-2023
51,Aman,Shukla,Male,Bhopal,Madhya Pradesh,aman.shukla@gmail.com,20-09-2023
52,Kriti,Gupta,Female,Indore,Madhya Pradesh,kriti.gupta@gmail.com,25-09-2023
53,Vivek,Patel,Male,Ahmedabad,Gujarat,vivek.patel@gmail.com,01-10-2023
54,Rashi,Singh,Female,Delhi,Delhi,rashi.singh@gmail.com,05-10-2023
55,Harshit,Gupta,Male,Mumbai,Maharashtra,harshit.gupta@gmail.com,10-10-2023
56,Naina,Mehta,Female,Pune,Maharashtra,naina.mehta@gmail.com,15-10-2023
57,Manav,Jain,Male,Jaipur,Rajasthan,manav.jain@gmail.com,20-10-2023
58,Ayesha,Rao,Female,Bangalore,Karnataka,ayesha.rao@gmail.com,25-10-2023
59,Kunal,Malhotra,Male,Chandigarh,Chandigarh,kunal.malhotra@gmail.com,01-11-2023
60,Jaspreet,Kaur,Female,Amritsar,Punjab,jaspreet.kaur@gmail.com,05-11-2023
61,Dev,Yadav,Male,Lucknow,Uttar Pradesh,dev.yadav@gmail.com,10-11-2023
62,Anjali,Mishra,Female,Kanpur,Uttar Pradesh,anjali.mishra@gmail.com,15-11-2023
63,Keshav,Kapoor,Male,Delhi,Delhi,keshav.kapoor@gmail.com,20-11-2023
64,Diya,Nair,Female,Kochi,Kerala,diya.nair@gmail.com,25-11-2023
65,Rajat,Reddy,Male,Hyderabad,Telangana,rajat.reddy@gmail.com,01-12-2023
66,Priyanshi,Shah,Female,Surat,Gujarat,priyanshi.shah@gmail.com,05-12-2023
67,Ayush,Joshi,Male,Nagpur,Maharashtra,ayush.joshi@gmail.com,10-12-2023
68,Sakshi,Bose,Female,Kolkata,West Bengal,sakshi.bose@gmail.com,15-12-2023
69,Rishabh,Agarwal,Male,Noida,Uttar Pradesh,rishabh.agarwal@gmail.com,20-12-2023
70,Isha,Saxena,Female,Gwalior,Madhya Pradesh,isha.saxena@gmail.com,25-12-2023
71,Arnav,Sethi,Male,Delhi,Delhi,arnav.sethi@gmail.com,01-01-2024
72,Simran,Arora,Female,Ludhiana,Punjab,simran.arora@gmail.com,05-01-2024
73,Yuvraj,Chauhan,Male,Dehradun,Uttarakhand,yuvraj.chauhan@gmail.com,10-01-2024
74,Nisha,Menon,Female,Chennai,Tamil Nadu,nisha.menon@gmail.com,15-01-2024
75,Prateek,Pandey,Male,Patna,Bihar,prateek.pandey@gmail.com,20-01-2024
76,Shivani,Kulkarni,Female,Pune,Maharashtra,shivani.kulkarni@gmail.com,25-01-2024
77,Varun,Singh,Male,Bhopal,Madhya Pradesh,varun.singh@gmail.com,01-02-2024
78,Rhea,Iyer,Female,Bangalore,Karnataka,rhea.iyer@gmail.com,05-02-2024
79,Ashish,Raj,Male,Mumbai,Maharashtra,ashish.raj@gmail.com,10-02-2024
80,Priya,Deshmukh,Female,Nashik,Maharashtra,priya.deshmukh@gmail.com,15-02-2024
81,Hemant,Vyas,Male,Ahmedabad,Gujarat,hemant.vyas@gmail.com,20-02-2024
82,Tanvi,Das,Female,Kolkata,West Bengal,tanvi.das@gmail.com,25-02-2024
83,Akshay,Bansal,Male,Jaipur,Rajasthan,akshay.bansal@gmail.com,01-03-2024
84,Rupal,Joshi,Female,Udaipur,Rajasthan,rupal.joshi@gmail.com,05-03-2024
85,Kartik,Sharma,Male,Bhopal,Madhya Pradesh,kartik.sharma@gmail.com,10-03-2024
86,Aditi,Verma,Female,Indore,Madhya Pradesh,aditi.verma@gmail.com,15-03-2024
87,Rohit,Patil,Male,Mumbai,Maharashtra,rohit.patil@gmail.com,20-03-2024
88,Swati,Gupta,Female,Delhi,Delhi,swati.gupta@gmail.com,25-03-2024
89,Vinay,Soni,Male,Surat,Gujarat,vinay.soni@gmail.com,01-04-2024
90,Shreya,Roy,Female,Kolkata,West Bengal,shreya.roy@gmail.com,05-04-2024
91,Adarsh,Mehta,Male,Pune,Maharashtra,adarsh.mehta@gmail.com,10-04-2024
92,Kirti,Sharma,Female,Delhi,Delhi,kirti.sharma@gmail.com,15-04-2024
93,Rohan,Verma,Male,Lucknow,Uttar Pradesh,rohan.verma@gmail.com,20-04-2024
94,Neelam,Yadav,Female,Kanpur,Uttar Pradesh,neelam.yadav@gmail.com,25-04-2024
95,Siddharth,Khan,Male,Hyderabad,Telangana,siddharth.khan@gmail.com,01-05-2024
96,Muskan,Shah,Female,Surat,Gujarat,muskan.shah@gmail.com,05-05-2024
97,Anurag,Rao,Male,Bangalore,Karnataka,anurag.rao@gmail.com,10-05-2024
98,Ritika,Das,Female,Kolkata,West Bengal,ritika.das@gmail.com,15-05-2024
99,Nikhil,Jain,Male,Jaipur,Rajasthan,nikhil.jain@gmail.com,20-05-2024
100,Payal,Ahuja,Female,Delhi,Delhi,payal.ahuja@gmail.com,25-05-2024
101,Aarav,Sharma,Male,Bhopal,Madhya Pradesh,aarav.sharma@gmail.com,01-06-2024
102,Ananya,Verma,Female,Indore,Madhya Pradesh,ananya.verma@gmail.com,05-06-2024
103,Rajiv,Patel,Male,Ahmedabad,Gujarat,rajiv.patel@gmail.com,10-06-2024
104,Priya,Singh,Female,Delhi,Delhi,priya.singh@gmail.com,15-06-2024
105,Sameer,Gupta,Male,Mumbai,Maharashtra,sameer.gupta@gmail.com,20-06-2024
106,Ishita,Mehta,Female,Pune,Maharashtra,ishita.mehta@gmail.com,25-06-2024
107,Manish,Jain,Male,Jaipur,Rajasthan,manish.jain@gmail.com,01-07-2024
108,Riya,Rao,Female,Bangalore,Karnataka,riya.rao@gmail.com,05-07-2024
109,Kunal,Malhotra,Male,Chandigarh,Chandigarh,kunal.malhotra2@gmail.com,10-07-2024
110,Simran,Kaur,Female,Amritsar,Punjab,simran.kaur2@gmail.com,15-07-2024
111,Arjun,Yadav,Male,Lucknow,Uttar Pradesh,arjun.yadav2@gmail.com,20-07-2024
112,Pooja,Mishra,Female,Kanpur,Uttar Pradesh,pooja.mishra2@gmail.com,25-07-2024
113,Rahul,Kapoor,Male,Delhi,Delhi,rahul.kapoor@gmail.com,01-08-2024
114,Isha,Nair,Female,Kochi,Kerala,isha.nair2@gmail.com,05-08-2024
115,Manav,Reddy,Male,Hyderabad,Telangana,manav.reddy@gmail.com,10-08-2024
116,Kavita,Shah,Female,Surat,Gujarat,kavita.shah@gmail.com,15-08-2024
